wallet_id,aggregated_lp_score,num_deposits,num_withdrawals,avg_holding_days,min_holding_days,max_holding_days,liquidity_percent_remaining,retained_liquidity,lp_volatility_stddev,dust_deposit_count,dust_deposit_volume,total_deposit_all_time,total_withdraw_all_time
0x0078fea3bde1a03c2e3e07110729d2f65f39db62,231.2,2.0,1.0,19.63638889,19.63638889,19.63638889,0.0,-118.0156995,0.0,0.0,0.0,1115.203832,1233.219532
0x0056cf2574b6cd3e1515fc8c86a097ef6f12ccbc,469.2,2.0,0.0,898.2284109,898.2284109,898.2284109,1.0,1239.286983,0.0,0.0,0.0,1239.286983,0.0
0x00b0a6e06a98d3dc2cb4f957c1f415ffdccb770e,321.3,20.0,11.0,33.64390278,2.805416667,90.01819444,0.0,-8329.218162,3124.296558,0.0,0.0,63849.00375,72178.22191
0x00996f2819decca55031be2b2ec2a928d13d2515,350.05,4.0,4.0,34.83302083,34.83302083,34.83302083,0.069939402,-18.269451500000002,0.0,0.0,0.0,500.6686945,518.938146
0x002010e1aacc7fba0ef5c5114a89b0749e57ec90,418.14,4.0,2.0,423.37198254,423.37198254,423.37198254,0.0,-1766.903027115,0.0,0.0,0.0,22088036.59,22089803.5
0x00be53118d94832c963f95ce2f3d9e49c1275b29,258.97,8.0,7.0,24.226222996,17.625925928,36.32895834,0.337756286,50.39268152,51.52700624,0.0,0.0,464.3383989,413.9457174
0x008746da3cf776dc095306a9020643ee7d53cd7a,304.3,4.0,1.0,99.50671808,8.905960648,190.1074755,0.100092853,182.0454558,0.0,0.0,0.0,1818.765774,1636.720318
0x00634ae022c045cbecf82ff7f1152d2b13bc3c3b,221.85,4.0,2.0,15.41659722,15.41659722,15.41659722,0.0,-28.30294588,60.70911835,1.0,30.71293368,122.603126,150.9060719
0x009b672ce0d235374b1dff500472fdc239860c2b,303.45,4.0,1.0,550.2907644,0.330393519,1100.251135,0.015154813,8.009959729,0.0,0.0,0.0,528.5422856,520.5323259
0x0091f8352642bd54107740b47e0ef9f35a01b542,205.7,10.0,5.0,6.688587963,1.032002315,15.06804398,0.0,-153.98123,83.35365591,2.0,137.7256213,549.7285847,703.7098146
0x0082d961dee0932a9c68564b14ddb4efec172055,463.25,4.0,0.0,421.4178331,378.2989673,464.5366988,1.0,648.4572792,0.0,0.0,0.0,648.4572792,0.0
0x00057df318f342fff187948b85661b0d93f8d45e,198.05,4.0,2.0,3.558240741,3.558240741,3.558240741,0.0,-95.71734537,25.4595581,1.0,64.47431938,198.7576622,294.4750076
0x00432d1ff71472449d7c763417f1ee22248815aa,262.77,27.0,14.0,434.8386206,3.646828704,1035.586928,0.0,-10516.4531475,0.0,11.0,246.768211,3925.559933,14442.013081000001
0x01128ac7e59e5f259288250676fc15067fedb2f1,200.6,10.0,15.0,21.05458333,0.003263889,61.74365741,0.093676973,341.1470424,331.3592797,0.0,0.0,3641.738549,3300.591507
0x0076fe33d135a1ab71845530cfe3898f9094e500,251.6,13.0,10.0,3.194641204,3.194641204,3.194641204,0.0,-474.9344953,0.0,9.0,477.4411389,100.0852588,575.0197541
0x00bdde54df3a0be4364182f5a428404734af4d3c,386.75,4.0,1.0,32.04733796,32.04733796,32.04733796,0.054166843,228.5207364,0.0,1.0,74.88072338,4218.830661,3990.309925
0x00e1f587b90eb6ca1ddf0baa59ec9ef47c96f34d,302.6,15.0,8.0,241.6224925,69.81998843,413.4249965,0.0,-79.56826834,119.8235954,6.0,189.3621017,250.1275812,329.6958496
0x00517b07db18a4210276398fe3fab14dc60f495c,188.7,8.0,4.0,3.386831597,1.546365741,6.799108796,0.014928243,21.22470568,154.9036467,0.0,0.0,1421.781877,1400.557172
0x00dbcc59e6bb596cf2a1cff9326c5f80618875c3,288.15,2.0,1.0,20.47447917,20.47447917,20.47447917,0.0,-216.2493383,0.0,0.0,0.0,1250.516796,1466.766134
0x000e340b4640316d90d611cf0fb9eda6ba93c087,334.05,4.0,1.0,1039.749437,1039.215138,1040.283737,1.0,-50428.105946,0.0,0.0,0.0,4015.198784,54443.30473
0x00b7d5cec8d8304c416937a6ba4ed8d5c21187d9,350.2,2.0,2.0,442.7634136,442.7634136,442.7634136,0.255466247,6738.760546,0.0,0.0,0.0,26378.28141,19639.52087
0x004fc16bdc6f73b1ae316e9cad5f3b20bce631fb,51.0,6.0,5.0,0.0,0.0,0.0,0.0,-223.3082425,0.0,3.0,225.9978956,0.0,223.3082425
0x0083c63bcdc61e96e2f90cb3a14129b4b3379859,163.2,4.0,4.0,1.785393519,0.833391204,2.737395833,0.0,-153.3960813,1752.078075,0.0,0.0,7646.620939,7800.01702
0x00f1060fe72b9b153233520b0c731c44967c8bf6,192.95,4.0,3.0,0.802569444,0.802569444,0.802569444,0.0,-82.94020703,0.0,1.0,87.7167234,111.2649458,194.2051528
0x00d600db14e3a0468d68d8a13d8d307816ace347,355.3,32.0,26.0,222.9633598,0.001712963,622.2666698,0.0,-10832.86341,4963.676955,0.0,0.0,22286.16994,33119.03335
0x005e876ea3e281372835e4097c830003cfb4c057,246.59,12.0,8.0,0.4995,0.158611111,1.1149537029999999,0.005486037,-37.86481198,665.1415835,0.0,0.0,11206.706471000001,11244.571283000001
0x007e2fdae7ac1307e9bd9be979635e76dd731443,247.35,2.0,1.0,10.20459491,10.20459491,10.20459491,0.272132289,5461.505931,0.0,0.0,0.0,20069.3051,14607.79916
0x00a62c6945b22d7e32b9b658c51290bf9d4b4c8c,262.65,2.0,6.0,8.085011574,8.085011574,8.085011574,0.098042588,210.4592709,0.0,0.0,0.0,2146.610715,1936.151444
0x01327283e8903603e55b5e9c724f0f5604a3660b,344.25,12.0,21.0,179.2324879,11.08972222,316.3400221,0.0,-15589.49569,60002.85341,0.0,0.0,125956.3869,141545.8826
0x00dfb0d32722d7820df685e1b93f33774e83892e,209.1,4.0,3.0,8.748333333,1.4875,16.00916667,0.0,-77.5508367,4029.910448,0.0,0.0,18410.23848,18487.78932
0x0074a88adb50e9a1134718137db0280511276b9c,275.4,2.0,1.0,4.733206019,4.733206019,4.733206019,0.0,-908.7542188,0.0,0.0,0.0,2951.61652,3860.370739
0x009764cd3c6127e322f6858cf956a507e66d8bb4,231.2,8.0,4.0,83.47932889,1.306782407,247.2793987,0.024391703,48.94274446,388.8488803,1.0,2.803844619,2006.532453,1957.589709
0x00e47e21e505815ba7f4bd3dbae6607ebe879b4e,240.55,12.0,12.0,9.097314815,2.719895833,14.5580787,0.0,-619.0810758,562.6975778,1.0,9.955515645,3789.18537,4408.266446
0x00b647981438589604651c7974fe46564baa77fd,252.45,18.0,9.0,1.96533822,0.060497685,8.652962963,0.0,-108.1289411,1809.202535,0.0,0.0,34708.28299,34816.41193
0x00691534ccf88c21dd7dc1f2293b2f13a23177ff,317.05,6.0,3.0,66.07138117,14.36967593,154.7658218,0.106405857,17377.44774,9422.775632,0.0,0.0,163312.8881,145935.4404
0x00d1eac437199cff199b5b85d438fa0c676b9082,552.5,4.0,3.0,181.071088,156.1865509,205.955625,0.915707443,25505.30909,687.7083109,0.0,0.0,27853.11977,2347.81068
0x00cd57f184ee972b909f074a7df3329d24c7b8e9,222.75,78.0,26.0,323.201226211,0.123240741,984.450491711,0.008514298,221.80570603,1390.168089,5.0,157.3910371,47124.543335999995,46902.737625
0x00b7f6f18fbe8dc24077a8895087e0fac8cec3ea,368.05,8.0,0.0,382.3585214,378.3037934,391.4646268,1.0,1574.018553,183.9605643,0.0,0.0,1574.018553,0.0
0x00c69357edaf620e4915d12f3e9afb668ca798c3,554.2,4.0,0.0,239.4523388,239.4523388,239.4523388,1.0,45584.71752,0.0,1.0,6.85e-19,45584.71752,0.0
0x0026b8b41ef20b062abe4ff7292345f4ca9c0365,396.95,46.0,9.0,230.0452396,0.032638889,276.670843,0.832094158,2076.228512,740.5457578,31.0,366.6497954,2495.184581,418.956069
0x00a48b1754c2f89e14fa8b916d97cd30aeb319d2,297.33,42.0,23.0,63.63743027,2.554884259,401.39238237,0.269694945,2035.93214155,706.928956,0.0,0.0,12449.8524224,10413.9202788
0x0035ea81752aff17baadc87f3492792b6d8becf9,247.35,2.0,1.0,3.462546296,3.462546296,3.462546296,0.0,-30.35295,0.0,0.0,0.0,524.1309,554.48385
0x0039b625b1d8632c7a0057c964ec58a9f39789d3,395.3,70.0,71.0,1354.6821735699998,73.39888888700001,3887.2922229999995,0.0,-884366639.9775448,311187373.0230384,0.0,0.0,299932615.10899997,1184299255.184
0x000000000005dfe874f01071d0e05f99178a5cfc,640.05,2.0,0.0,750.005425,750.005425,750.005425,1.0,265745.6173,0.0,0.0,0.0,265745.6173,0.0
0x00bd925532b308d61f663edb13f002939d893ecf,248.54,4.0,2.0,0.828171296,0.828171296,0.828171296,0.000563856,-59.50635535799999,0.0,0.0,0.0,16592.700267,16652.206621999998
0x002f0ce8818cd41e82e080ad4fb24c04bec6a884,344.57,12.0,9.0,632.30363804,120.42998842,1159.75983367,0.941550512,1426.49866009,475.86096424,1.0,78.65818232,4271.638959,2845.14029857
0x007e69086ff7981e3fa99368facd516952625148,300.9,4.0,2.0,4.318356481,0.00599537,8.630717593,0.029849941,199.5464906,0.0,0.0,0.0,6684.987749,6485.441259
0x009a43f66d39da44eaecd301ea15e308e0b0c4b3,480.25,2.0,0.0,220.7509966,220.7509966,220.7509966,1.0,116.9434726,0.0,0.0,0.0,116.9434726,0.0
0x0089136bdac1c2dc7983bd67efff8bddba016b07,238.0,4.0,2.0,3.42853588,0.070208333,6.786863426,0.0,-4.234728322,0.0,0.0,0.0,449.6542202,453.8889485
0x0002208085f5e1946500ad6616aa0ee2f19e826d,328.1,14.0,10.0,319.8621725,15.05752315,1115.023692,0.191981892,3954.544888,1680.474194,0.0,0.0,20598.53066,16643.98577
0x001fecb58024cada017446767720c60d5c8286ae,452.37,10.0,5.0,1455.96867667,1008.21934373,1903.71800957,1.0,5132.6640493,0.0,1.0,0.380031329,10917.894163,5785.230114
0x00062acefae5c760cc18cac5a98d84e0ced0cfd1,209.55,8.0,8.0,4.942939815,1.276030093,10.665902778,0.0,-42.945325639,254.9599806,0.0,0.0,1623.566311,1666.5116373
0x007235950ca3cca963e0e994062ef8820dd9a9f3,352.75,20.0,10.0,144.5988521,1.121388889,681.1003718,0.0,-90576.57403,49037.05437,0.0,0.0,1038613.803,1129190.377
0x01247fdf97ef4ce628d1e639b83a79a78dc1bb8e,261.8,2.0,2.0,7.48630787,7.48630787,7.48630787,0.0,-14.67913189,0.0,0.0,0.0,206.5801602,221.2592921
0x0084e3c31055dbde417acde052fb1ceda813fdb0,244.8,2.0,1.0,0.020092593,0.020092593,0.020092593,0.13748059,2855.782757,0.0,0.0,0.0,20772.2615,17916.47874
0x000000000002e33d9a86567c6dfe6d92f6777d1e,321.3,6.0,3.0,46.04884259,2.131805556,94.72319444,0.0,-31782.51489,105847.9729,0.0,0.0,701599.1097,733381.6246
0x004098bb5b1d5285e4347bfebfe65b36d20fc697,384.2,2.0,1.0,91.79277778,91.79277778,91.79277778,0.0,-6819.794729,0.0,0.0,0.0,15976.28557,22796.0803
0x00357027db905b2d04765c7d46a82b61f983aa53,220.15,2.0,1.0,0.353206019,0.353206019,0.353206019,0.0,-1.133053893,0.0,0.0,0.0,101.051793,102.1848469
0x0053801da0aeb939900ccfc568a311d838f46308,164.05,4.0,2.0,5.671579861,1.637083333,9.706076389,0.062701318,80.10650655,374.6896619,0.0,0.0,1277.58888,1197.482373
0x000000697bb288f2528042e8844b65cd32beafca,329.8,2088.0,1943.0,116.2989861,0.097291667,471.4664006,0.308007779,3795.97160102,2681.575806,1928.0,2462.66040032,12559.0536,8763.08199998
0x000000a8faeecce8d814879068575dba0a473926,224.4,2.0,1.0,0.048113426,0.048113426,0.048113426,0.0,-1.406399697,0.0,0.0,0.0,5086.166016,5087.572416
0x00e345e3e725e284449a3112635ceb65ad6efd04,429.68,76.0,18.0,448.49779509999996,0.121712963,940.0366716,0.0,-1144.76148629,0.0,14.0,696.67157559,55352.534482,56497.29597
0x00fc321ff1d2becb6be797f076b4d11987c0ffb9,121.13,2.0,2.0,19.09717593,19.09717593,19.09717593,0.122359082,-77.81355144,0.0,0.0,0.0,105.8559441,183.66949555
0x002fb0c5d1209f8f5616ba3d211be36c4d237d55,532.95,12.0,0.0,538.1341102,537.8855299,538.2576248,1.0,1720.892167,0.0,0.0,0.0,1720.892167,0.0
0x001c2113cfc6037e0ea1015a7dc7289de072e7fe,250.86,6.0,3.0,22.99663194,3.590891204,42.40237269,0.051617993,609.444434342,2019.667877,1.0,10.01828627,11977.55144,11368.106998958001
0x00002b503a75998c97508916a74fdb41934fa030,337.27,6.0,2.0,735.430958119,29.147696759,1441.714219019,0.0,-73626.01356200001,213925.6634,0.0,0.0,617461.4336,691087.4472
0x001b1e09360cdcc6ed239bea65ad038b19b5a4cc,64.16,4.0,1.0,0.0,0.0,0.0,0.0,-18.30210748,0.0,2.0,1.100307327,0.0,18.30210748
0x00b3889344c1f6dc1e3dd6dedcb61c75bb587a2b,220.15,8.0,6.0,21.36071759,18.02604167,24.69539352,0.0,-309.5786753,417.3218233,2.0,32.74865391,1456.866039,1766.444715
0x006d9fe4c0f5350f084ad48154588439391cdede,386.75,103.0,48.0,235.8006434,0.039502315,744.2478944,0.0,-1118.692892,683.8476634,40.0,549.4400474,7110.189288,8228.88218
0x01296c92a09c4fad021df2639c54931a5b96de2e,380.8,4.0,3.0,32.74599537,17.34224537,48.14974537,0.0,-63.13000768,0.0,0.0,0.0,466.1913536,529.3213613
0x0141777e3ddc85d7be26125c90b44593392e20d6,197.2,2.0,1.0,0.065601852,0.065601852,0.065601852,0.008966392,12.99889224,0.0,0.0,0.0,1449.735049,1436.736156
0x00def9061cf0f1d65b78247585957ff67a72f633,280.5,16.0,6.0,117.288604,4.755,233.1101593,0.0,-415.3859733,705.7557517,0.0,0.0,5275.705486,5691.091459
0x0068af72c78b3816f2041857dacecada207c0d1c,194.65,6.0,3.0,1.552951389,0.724189815,3.149502315,0.0,-193.9623646,968.6644762,0.0,0.0,15285.11049,15479.07285
0x00f314973e3968a8900438fe9a72b2ce3d4b8d46,234.3,48.0,21.0,106.5260939,0.009652778,866.3303575,0.0,-214.30551369,1396.132915,7.0,50.54175133,15866.11851,16080.424018
0x0086967faa57e1935a51c9cf38c27dc85be40abd,234.84,8.0,2.0,238.394252767,5.284652778,355.029886067,0.0,-28.623078149999998,1043.903538,0.0,0.0,3259.0539194,3287.6769973
0x011c79c3f951dc3d26fb08d226b60a7653753a95,300.05,2.0,1.0,29.0600463,29.0600463,29.0600463,0.0,-161.2704879,0.0,0.0,0.0,4350.275976,4511.546464
0x01b37edd07ea71eaf552b6ef1b8dcfbb328e1f39,423.3,2.0,0.0,235.248328,235.248328,235.248328,1.0,361.392647,0.0,0.0,0.0,361.392647,0.0
0x000000e335b46c1bce7efa82e0359cb9319b87f6,303.45,6.0,3.0,19.84001157,1.990856481,40.53959491,0.0,-154.2309976,464.3707234,0.0,0.0,2865.696245,3019.927243
0x00ac73632914446fa61aa0dacda46e482ec7d485,224.4,2.0,7.0,315.5940741,315.5940741,315.5940741,0.0,-2750.90658,820.4858394,0.0,0.0,630.9992138,3381.905793
0x009f19daf77e153ca607043ea99236eaa88d50da,208.72,10.0,12.0,257.0039931,257.0039931,257.0039931,0.0,-3493.7450192,203.9365939,4.0,36.63135594,204.7054032,3698.4504224
0x00818be58023ed472f331e5bcc292552717aca30,222.7,18.0,9.0,2.19891059,0.009837963,5.138240741,0.021966288,70.36945924,136.2171035,1.0,78.66620341,3203.52078,3133.151321
0x005963b334f88faefeb9da02ae188d35aed833ed,317.9,4.0,2.0,4.174508102,0.024490741,8.324525463,0.053336283,39222.43017,0.0,0.0,0.0,735379.8905,696157.4604
0x000000000562872307a4ba7c8c1625f55bdb3a84,317.9,2.0,2.0,9.657025463,9.657025463,9.657025463,0.121228045,789.701606,0.0,0.0,0.0,6514.182448,5724.480842
0x0029ba34c92bc5b8d06e26549fbb9d71f1817a01,224.48,38.0,25.0,24.267465276,23.880624999000002,24.654305554,0.107140339,-370.11765271,480.2021472,18.0,323.1644418,1361.1733866,1731.2910396
0x00e6f8d8fb80b0c302a6bd849b79982dc9945b15,387.72,16.0,8.0,36.03501157,0.077569444,80.87252315,0.0,-273.611592642,124.6871808,1.0,66.39295346,2237.6680403,2511.279633
0x006eb2547a4058a6ad1b08aa4afeadcf094dca39,405.08,118.0,65.0,351.01317359999996,2.2817129630000004,675.0158355,0.004130674,-341710.022006,217115.96577,0.0,0.0,2233956.1918599997,2575666.2137
0x018127f8b8a8d041e7856a725de68ee9cb6a7cec,159.73,2.0,2.0,0.019895833,0.019895833,0.019895833,0.0,-2005.734724879,0.0,0.0,0.0,2481.534966,4487.2696909999995
0x0087d1c6c0534cb90315113f3c52120e7319583e,303.53,16.0,13.0,175.22332179999998,29.199421301,460.16648147,0.147702648,402.75105239999994,532.7231807000001,0.0,0.0,5590.117865,5187.366812
0x0000000000000f25a072efa232d8efc0b5ce2436,417.35,2.0,1.0,31.09916667,31.09916667,31.09916667,0.129647583,104333.1521,0.0,0.0,0.0,804744.2919,700411.1399
0x00899adda769602c9526043158585099bec8829a,121.13,18.0,16.0,623.7501565,0.136701389,1092.036061,0.0,-21610.072233,9043.47216,2.0,176.5074247,30022.0961,51632.16833
0x00534d0b37ab1dd1a967230f76d001e11abbd1ff,195.5,6.0,3.0,0.025648148,0.011342593,0.053703704,0.001453217,1.278063886,0.0,0.0,0.0,879.4720368,878.1939729
0x0017d4580c983760d7d355cecadab756f119fd38,238.85,2.0,1.0,2.116770833,2.116770833,2.116770833,0.040762464,4.679643206,0.0,0.0,0.0,114.8027572,110.123114
0x0054a1d1e6722fc00a3e0f5b6f9e9bfa94b75233,296.65,8.0,6.0,1.683792438,0.008564815,4.926180556,0.0,-43.4893957,0.0,1.0,38.32720501,1236.0212,1279.510596
0x0054266c78e304f0d0282e2249798a8d3cc1c33b,465.65,16.0,7.0,1504.9580188,1068.5393860000001,2158.8749150000003,0.825534195,2129.6417872,951.7572815,2.0,43.75474093,7241.778084,5112.136297200001
0x01af3c594da33d8412ee666aa9274ff02470d9e3,145.33,2.0,7.0,168.4315235,168.4315235,168.4315235,0.0,-21509.047586201,0.0,0.0,0.0,572.6230737,22081.6706599
0x011d8c920ca4b5d26617edc7b66e3514488cccd1,194.18,44.0,16.0,179.970860415,6.954131945,944.325198615,0.106633474,-3272.1933928900003,3351.086086,5.0,308.9443017,77360.85345879999,80633.0468537
0x0199a54ad38f4d55b3819517d3fea232ae33f673,429.25,4.0,1.0,610.684728,26.81487269,1194.554583,0.120320914,4937.930821,0.0,0.0,0.0,41039.67196,36101.74114
0x013243e0ea7e05900b4f54ad417d1d072e31e4d1,334.05,4.0,13.0,54.704861107,54.704861107,54.704861107,0.297091923,402.17096200000003,0.0,0.0,0.0,2997.368,2595.1970381
0x022adb9a86242b97a688d1e602d7ced52e63a000,368.9,2.0,2.0,76.07203704,76.07203704,76.07203704,0.0,-26.8411972,0.0,0.0,0.0,422.2952219,449.1364191
0x020fbeecc075ee9ce54d71e32322d2debe0e6a07,374.85,8.0,7.0,45.28686969,4.084363426,67.93030453,0.000598151,452.8032441,0.0,1.0,0.001043909,757005.2265,756552.4233
0x00f55b5092ba90b8d3087eddf46b9a043bd53b46,505.75,2.0,2.0,28.13006944,28.13006944,28.13006944,0.974337766,3459.560492,0.0,0.0,0.0,3550.678843,91.11835079
0x01bde69b655c0a89a255a5610725f743f1a5b47d,219.3,29.0,30.0,3.535787037,0.129166667,12.98013889,0.0,-950.3185576,247.5770567,19.0,857.7324251,852.6967351,1803.015293
0x012feee1af011db48688a990fdeaa9d77090b420,255.0,2.0,1.0,1.716805556,1.716805556,1.716805556,0.0,-1036.660688,0.0,0.0,0.0,23531.77254,24568.43323
0x01c571f1611ab5f1fa17a1aab8a84efc6ae519c8,360.4,4.0,2.0,23.21824074,2.640972222,43.79550926,0.0,-21.15031487,0.0,0.0,0.0,403.731961,424.8822758
0x01ec1ed98bd8bc8ee5897ba9ec9d8aef9494d1ac,466.65,2.0,1.0,277.9196181,277.9196181,277.9196181,0.606723931,2596.919809,0.0,0.0,0.0,4280.233031,1683.313222
0x01a2a10ed806d4e65ad92c2c6b10bc4d5f37001e,334.56,26.0,11.0,396.96939143,18.981747684,1648.0620135000001,0.296539983,-35283.192839999996,1239218.919532,0.0,0.0,3127143.57438,3162426.7668500002
0x011bf50dc99983311553dc5a1ae7c3316e14cf58,147.9,6.0,13.0,3.177307099,0.344791667,7.929537037,0.0,-375.3713373,675.9730754,0.0,0.0,2262.613757,2637.985094
0x02745a825647c12b765263ba857c7038b637e661,268.6,2.0,1.0,12.82444444,12.82444444,12.82444444,0.019596685,436.9362826,0.0,0.0,0.0,22296.43853,21859.50224
0x017b4cca058ecf79937066adf44ddfa249a620fd,197.2,6.0,2.0,648.2807045,1.622222222,972.0915082,0.051368151,82.96756914,762.3908958,0.0,0.0,1615.155851,1532.188282
0x02317c852e30cc2afb87a2c8c2ad56385af83679,252.45,4.0,2.0,1.428900463,1.428900463,1.428900463,0.0,-6.752731304,0.0,1.0,2.734684856,123.4048219,130.1575532
0x02e7c2bbe80c676d0cba57a954cf9006e914f141,213.35,8.0,4.0,322.5406603,0.47244213,1280.815894,0.034010296,40.8275621,206.1665621,0.0,0.0,1200.447111,1159.619549
0x025850309f7ff9230fc213eff97f1467aeb8d591,198.05,2.0,1.0,0.218506944,0.218506944,0.218506944,0.0,-160.6972555,0.0,0.0,0.0,9855.230542,10015.9278
0x012f2e37c566872d9490a06aae1527207b88c452,246.5,2.0,1.0,3.295219907,3.295219907,3.295219907,0.075130409,9.26567453,0.0,0.0,0.0,123.3278864,114.0622118
0x012bbe12a2ae93f1f06d3d3ded2a2323ad00fae0,218.45,2.0,2.0,0.92681713,0.92681713,0.92681713,0.0,-0.628372379,0.0,0.0,0.0,474.2634891,474.8918614
0x0111574ecf3ba71c3ac44246d62849080d60718d,258.4,2.0,2.0,1.509375,1.509375,1.509375,0.0,-17.55806748,0.0,0.0,0.0,1807.036505,1824.594572
0x01832f1d7fbabefb1f11775188322f5301e5e810,363.8,18.0,7.0,472.3864321,0.624803241,1415.531978,0.033930582,25785.90751,77304.0416,0.0,0.0,759960.6643,734174.7568
0x0162a6c42e78268d1af8e266c203d700c67bd3d9,474.49,46.0,19.0,4.82948895,1.478611111,14.919953704000001,0.0,-72.935400442,9124.796937,4.0,22.273311158000002,145145.07929999998,145218.0147
0x019dd695190dd5fdcf603f80e6ba9e765f5d1799,141.1,30.0,35.0,59.09027718,0.209212963,115.7093148,0.0,-62024.584389999996,19659.73327,0.0,0.0,110242.1453,172266.72963
0x02efc0988b8a7c94d06156842d61b9de4134af4e,52.56,4.0,2.0,0.0,0.0,0.0,0.0,-58.66185756,0.0,2.0,18.70785116,0.0,58.66185756
0x02ce06d2c20d76b575e2b256d8d0697adb0882de,527.0,2.0,0.0,971.544488,971.544488,971.544488,1.0,192.7423198,0.0,0.0,0.0,192.7423198,0.0
0x02e2b15e8292be234b6f1e29f250f31a0dbf5aab,198.9,16.0,9.0,0.184866898,0.001875,0.792847222,0.0,-10730.98403,8288.510054,0.0,0.0,362173.2776,372904.2616
0x025a0c3714016a370d723bc28d304e800c62c7a6,256.7,4.0,2.0,2.058443287,1.985891204,2.13099537,0.0,-1.37034459,0.0,0.0,0.0,208.5952268,209.9655714
